table_schema,table_name,column_name,data_type,row_count,null_percent,modifiers,incoming_references,max_length,outcoming_references,relation_types,mcv,mcv_frequencies,avg_column_width_bytes,ndistinct,hbounds
bookings,airplanes_data,airplane_code,character(3),10,0.00,PK,"bookings.seats.airplane_code, bookings.routes.airplane_code",3,NULL,NULL,NULL,NULL,4,-1,"{32N,339,351,35X,76F,77W,789,7M7,CR7,E70}"
bookings,airplanes_data,range,integer,10,0.00,CHECK,NULL,-1,NULL,NULL,NULL,NULL,4,-1,"{3100,4000,6000,6500,7000,8700,13300,14000,14600,16700}"
bookings,airplanes_data,speed,integer,10,0.00,CHECK,NULL,-1,NULL,NULL,{913},{0.2},4,-0.9,"{800,829,830,840,850,870,903,905}"
bookings,airports_data,airport_code,character(3),5501,0.00,PK,"bookings.routes.arrival_airport, bookings.routes.departure_airport",3,NULL,NULL,NULL,NULL,4,-1,"{AAA,ADD,AHE,ALS,AQB,AUF,BAQ,BEI,BHK,BKS,BON,BST,BXG,CBD,CES,CIT,CNC,CRW,CWL,DCM,DLH,DSO,EDL,EMP,EUN,FEZ,FOR,GAL,GGW,GNY,GTR,HAM,HHH,HOG,HUV,IFL,INV,IWJ,JEE,JPR,KBS,KHH,KMA,KRR,KVC,LAX,LEL,LJN,LPD,LUG,MAA,MDG,MGY,MLA,MOT,MSU,MWZ,NAO,NHV,NOV,NXX,OGG,ONQ,OUH,PBO,PHB,PLP,POT,PTH,PZS,RBB,RHI,ROO,RZR,SDK,SHD,SKT,SOD,SSI,SVW,TAB,TEF,TIX,TMS,TRK,TVF,UIN,USN,VCS,VNA,WAQ,WOE,XFW,YBL,YFX,YLC,YPM,YTF,YXZ,ZFN,ZZU}"
bookings,airports_data,timezone,text,5501,0.00,,NULL,-1,NULL,NULL,"{America/New_York,America/Chicago,Asia/Shanghai,America/Anchorage,America/Los_Angeles,Europe/Paris,America/Toronto,America/Denver,Asia/Kolkata,Europe/London,Asia/Tokyo,Europe/Berlin,America/Sao_Paulo,Australia/Brisbane,Asia/Tehran,Europe/Moscow,America/Bogota,Europe/Istanbul,Africa/Johannesburg,America/Winnipeg,Europe/Rome,Europe/Oslo,America/Mexico_City,Asia/Manila,America/Edmonton,Europe/Stockholm,America/Caracas,America/Vancouver,Asia/Jakarta,Australia/Sydney,Europe/Athens,Pacific/Auckland,Europe/Madrid,Asia/Bangkok,Indian/Antananarivo,Asia/Karachi,Africa/Algiers,Asia/Kuala_Lumpur,America/Fortaleza,Asia/Makassar,Australia/Perth,Asia/Rangoon,Europe/Helsinki,America/Lima,Asia/Kathmandu,Asia/Riyadh,Pacific/Efate,Africa/Addis_Ababa,America/Nassau,America/Santiago,America/Phoenix,Pacific/Port_Moresby,America/Boa_Vista,Pacific/Tahiti,Africa/Nairobi,America/Havana,Asia/Seoul,Asia/Yekaterinburg,Pacific/Guadalcanal,Africa/Luanda,America/Halifax,America/La_Paz,Asia/Saigon,Africa/Lagos,America/Cordoba,America/Costa_Rica,Africa/Cairo,Asia/Jayapura,Australia/Darwin,Europe/Kiev,Africa/Casablanca,Africa/Dar_es_Salaam,Asia/Taipei,America/Guayaquil,Asia/Kabul,Pacific/Honolulu,America/Argentina/Salta,America/Belem,America/Regina,Atlantic/Reykjavik,America/Godthab,Asia/Qyzylorda,Australia/Adelaide,Europe/Bucharest,Europe/Copenhagen,Africa/Kinshasa,Africa/Maputo,America/Buenos_Aires,Europe/Warsaw,Pacific/Fiji,Africa/Lubumbashi,America/Campo_Grande,Asia/Yakutsk,Africa/Windhoek,Asia/Krasnoyarsk,Europe/Dublin,Europe/Lisbon,Pacific/Tarawa,Africa/Libreville,Australia/Hobart}","{0.06653336,0.0538084,0.034175605,0.030539902,0.025995273,0.02235957,0.021814216,0.019996364,0.019996364,0.019269224,0.016542448,0.016542448,0.0147245955,0.0136338845,0.011997819,0.011816033,0.011634248,0.010907108,0.010179968,0.010179968,0.009998182,0.009816397,0.0092710415,0.009089257,0.008907472,0.008907472,0.008725686,0.008725686,0.008543901,0.008362116,0.0081803305,0.007998546,0.0076349755,0.00745319,0.00745319,0.0072714053,0.006907835,0.006907835,0.00672605,0.00672605,0.00672605,0.0063624796,0.005817124,0.005453554,0.005453554,0.005453554,0.0052717687,0.005089984,0.005089984,0.005089984,0.0049081985,0.0049081985,0.004726413,0.0045446283,0.004362843,0.004362843,0.004362843,0.004362843,0.004362843,0.004181058,0.004181058,0.004181058,0.004181058,0.003999273,0.003999273,0.003999273,0.0038174877,0.0038174877,0.0038174877,0.0038174877,0.0036357027,0.0036357027,0.0036357027,0.0034539176,0.0034539176,0.0034539176,0.0032721322,0.0032721322,0.0032721322,0.0032721322,0.0030903472,0.0030903472,0.0030903472,0.0030903472,0.0030903472,0.002908562,0.002908562,0.002908562,0.002908562,0.002908562,0.002726777,0.002726777,0.002726777,0.002544992,0.002544992,0.002544992,0.002544992,0.002544992,0.0023632066,0.0023632066}",15,311,"{Africa/Abidjan,Africa/Accra,Africa/Bamako,Africa/Blantyre,Africa/Brazzaville,Africa/Dakar,Africa/Djibouti,Africa/Douala,Africa/Freetown,Africa/Gaborone,Africa/Harare,Africa/Juba,Africa/Khartoum,Africa/Kigali,Africa/Lusaka,Africa/Maseru,Africa/Mogadishu,Africa/Ndjamena,Africa/Nouakchott,Africa/Porto-Novo,Africa/Tripoli,Africa/Tunis,America/Adak,America/Argentina/Rio_Gallegos,America/Argentina/Ushuaia,America/Asuncion,America/Blanc-Sablon,America/Catamarca,America/Cayenne,America/Curacao,America/Grand_Turk,America/Guadeloupe,America/Guatemala,America/Guyana,America/Hermosillo,America/Managua,America/Mazatlan,America/Mazatlan,America/Montevideo,America/Panama,America/Paramaribo,America/Paramaribo,America/Puerto_Rico,America/Puerto_Rico,America/Santo_Domingo,America/St_Johns,America/St_Kitts,America/St_Vincent,America/Tegucigalpa,America/Tijuana,Asia/Aden,Asia/Amman,Asia/Ashgabat,Asia/Baghdad,Asia/Baku,Asia/Colombo,Asia/Damascus,Asia/Dhaka,Asia/Dubai,Asia/Dubai,Asia/Hovd,Asia/Irkutsk,Asia/Jerusalem,Asia/Muscat,Asia/Omsk,Asia/Phnom_Penh,Asia/Sakhalin,Asia/Samarkand,Asia/Srednekolymsk,Asia/Ulaanbaatar,Asia/Vientiane,Asia/Vientiane,Asia/Yerevan,Atlantic/Azores,Atlantic/Canary,Atlantic/Stanley,Australia/Melbourne,Europe/Amsterdam,Europe/Bratislava,Europe/Brussels,Europe/Chisinau,Europe/Ljubljana,Europe/Minsk,Europe/Prague,Europe/Samara,Europe/Skopje,Europe/Tallinn,Europe/Vienna,Europe/Volgograd,Europe/Zagreb,Europe/Zurich,Indian/Comoro,Indian/Maldives,Pacific/Apia,Pacific/Galapagos,Pacific/Majuro,Pacific/Norfolk,Pacific/Noumea,Pacific/Rarotonga,Pacific/Tongatapu,Pacific/Wallis}"
bookings,bookings,book_ref,character(6),1292893,0.00,PK,bookings.tickets.book_ref,6,NULL,NULL,NULL,NULL,7,-1,"{0005N3,0DISYD,0RGBRD,14QSQ4,1HI0M7,1TJQDO,26GFKR,2JFY22,2WBFGL,38PLKP,3L1T16,3XJHML,4APZ3F,4MWNN7,4ZQLIK,5CMBDP,5P1YF4,63JDBU,6GPS31,6TXU3V,76LFIE,7JL3H5,7WFRAT,8ACJ3U,8NKI3O,90GBV6,9BSPMB,9P0C9G,A2ODHP,ADPV10,AR8XAF,B46W6R,BHQ2LW,BURAGJ,C7PAKI,CJWASD,CX11S0,DB23R9,DNVKKB,E0WQ0E,EDW0HG,EQQF0C,F294NX,FFABYF,FS28B5,G5IC5N,GJ08NY,GXLARO,HA4FVD,HMVWH7,I0FNYL,ICMVOV,IQ1CYH,J3465X,JFNZ9K,JSSUE7,K5QYM5,KIU6XB,KUYZGT,L7Z7V0,LLD1JI,LXVFYY,MBXYXT,MP8CMR,N3NQXX,NH1DEV,NT7N74,O661XS,OIY6Q3,OVIA3Q,P89GI7,PM72DV,PZZW94,QCRZS5,QPXXZW,R1KCAV,REA0B4,RRU6OL,S4UPF1,SH4PW1,SU6MDK,T6S4GP,TIIMM0,TVD21K,U8XN6J,UJRE6Q,UXCAWV,VALUIA,VO7DT0,W04E5P,WCOXBP,WQQI5C,X3KM75,XG3MMX,XTNK7E,Y7E4ME,YKJRJF,YX6HI6,Z9SW7V,ZMJ3T9,ZZZV7X}"
bookings,bookings,book_date,timestamp with time zone,1292893,0.00,,NULL,-1,NULL,NULL,NULL,NULL,8,-1,"{""2025-09-01 07:03:19.642747+07"",""2025-09-02 03:30:03.523234+07"",""2025-09-02 22:40:19.1796+07"",""2025-09-03 19:42:58.395255+07"",""2025-09-04 16:22:02.197839+07"",""2025-09-05 13:06:23.053015+07"",""2025-09-06 07:02:15.284867+07"",""2025-09-07 03:17:35.211617+07"",""2025-09-08 00:07:44.788972+07"",""2025-09-08 21:35:33.573373+07"",""2025-09-09 19:23:29.706012+07"",""2025-09-10 16:57:50.137048+07"",""2025-09-11 13:19:57.46103+07"",""2025-09-12 11:13:28.241759+07"",""2025-09-13 10:11:10.539736+07"",""2025-09-14 06:46:54.188358+07"",""2025-09-15 02:48:13.561058+07"",""2025-09-15 21:13:27.805806+07"",""2025-09-16 15:57:24.252923+07"",""2025-09-17 13:43:28.993488+07"",""2025-09-18 10:13:09.344378+07"",""2025-09-19 08:04:19.958347+07"",""2025-09-20 06:05:36.415349+07"",""2025-09-21 02:31:52.536771+07"",""2025-09-21 23:50:04.785443+07"",""2025-09-22 22:20:58.350269+07"",""2025-09-23 19:16:16.275467+07"",""2025-09-24 18:56:25.521444+07"",""2025-09-25 16:26:13.544799+07"",""2025-09-26 12:47:31.357579+07"",""2025-09-27 08:35:36.391991+07"",""2025-09-28 04:30:28.111729+07"",""2025-09-29 03:15:57.397545+07"",""2025-09-30 01:19:15.87763+07"",""2025-09-30 21:49:57.290947+07"",""2025-10-01 19:01:30.631558+07"",""2025-10-02 16:26:24.532438+07"",""2025-10-03 12:15:24.665506+07"",""2025-10-04 08:57:34.632901+07"",""2025-10-05 07:58:13.691579+07"",""2025-10-06 06:57:30.740426+07"",""2025-10-07 03:53:35.312058+07"",""2025-10-08 00:33:39.847088+07"",""2025-10-08 21:32:53.030622+07"",""2025-10-09 20:56:55.615993+07"",""2025-10-10 17:03:33.545435+07"",""2025-10-11 13:47:12.737554+07"",""2025-10-12 11:57:17.957729+07"",""2025-10-13 08:19:36.46126+07"",""2025-10-14 06:54:38.026829+07"",""2025-10-15 03:46:55.260993+07"",""2025-10-16 02:34:02.564634+07"",""2025-10-17 02:30:52.397262+07"",""2025-10-18 00:50:11.210882+07"",""2025-10-18 23:49:44.308523+07"",""2025-10-20 00:54:03.475021+07"",""2025-10-20 22:23:21.049835+07"",""2025-10-21 19:29:22.369118+07"",""2025-10-22 19:42:31.249848+07"",""2025-10-23 17:03:24.824651+07"",""2025-10-24 15:04:44.668089+07"",""2025-10-25 11:46:23.286852+07"",""2025-10-26 08:16:12.625368+07"",""2025-10-27 08:10:12.937829+07"",""2025-10-28 08:28:08.247414+07"",""2025-10-29 08:19:44.120419+07"",""2025-10-30 08:55:32.648744+07"",""2025-10-31 08:15:35.21866+07"",""2025-11-01 06:13:12.213974+07"",""2025-11-02 05:54:23.799518+07"",""2025-11-03 04:03:17.370432+07"",""2025-11-04 02:14:50.155111+07"",""2025-11-05 03:31:19.660122+07"",""2025-11-06 00:33:40.955068+07"",""2025-11-06 22:32:03.133932+07"",""2025-11-07 20:08:37.265719+07"",""2025-11-08 16:19:23.952744+07"",""2025-11-09 14:24:02.252546+07"",""2025-11-10 13:41:35.557439+07"",""2025-11-11 10:36:22.937934+07"",""2025-11-12 08:30:00.734873+07"",""2025-11-13 06:59:40.842747+07"",""2025-11-14 06:07:52.189591+07"",""2025-11-15 04:09:19.776568+07"",""2025-11-16 02:44:37.70628+07"",""2025-11-17 00:17:08.725351+07"",""2025-11-17 22:49:47.911909+07"",""2025-11-18 20:49:44.01845+07"",""2025-11-19 21:26:25.512007+07"",""2025-11-20 19:52:46.125703+07"",""2025-11-21 17:37:09.235777+07"",""2025-11-22 14:46:58.769868+07"",""2025-11-23 15:15:30.932177+07"",""2025-11-24 14:19:10.905825+07"",""2025-11-25 11:35:58.328064+07"",""2025-11-26 10:22:13.075204+07"",""2025-11-27 10:49:11.283964+07"",""2025-11-28 07:44:09.535966+07"",""2025-11-29 07:59:10.267748+07"",""2025-11-30 07:05:14.293488+07"",""2025-12-01 06:57:08.564396+07""}"
bookings,bookings,total_amount,"numeric(10,2)",1292893,0.00,,NULL,-1,NULL,NULL,"{6500.00,4000.00,8000.00,7500.00,5000.00,6000.00,12000.00,10000.00,11500.00,9000.00,1750.00,9500.00,5500.00,12500.00,15000.00,10500.00,11000.00,2500.00,13000.00,14500.00,18000.00,3250.00,3500.00,16000.00,13500.00,20000.00,9750.00,7475.00,5750.00,24000.00,2000.00,3750.00,5250.00,19000.00,11250.00,21000.00,25000.00,14250.00,4500.00,18750.00,23000.00,14000.00,9200.00,16250.00,17250.00,6250.00,8250.00,15500.00,15750.00,17000.00,22500.00,13975.00,16500.00,17500.00,30000.00,7000.00,8500.00,19500.00,29000.00,2750.00,22000.00,8750.00,27000.00,7750.00,10750.00,26250.00,28500.00,25500.00,18500.00,21750.00,4600.00,2250.00,6325.00,28000.00,21500.00,23750.00,12250.00,13750.00,6750.00,36000.00,13225.00,12750.00,29500.00,4025.00,6900.00,7250.00,14375.00,28750.00,27500.00,17200.00,35000.00,31500.00,3000.00,13250.00,20250.00,8625.00,10250.00,5200.00,4750.00,23250.00}","{0.034633335,0.032366667,0.030133333,0.025566667,0.025033332,0.022033334,0.021766666,0.0201,0.0161,0.015933333,0.0157,0.014066666,0.013933334,0.013933334,0.012866667,0.012266667,0.0121,0.0113,0.0111,0.010733333,0.0101333335,0.009766666,0.0097,0.0094,0.009,0.008833333,0.0082,0.008066666,0.0079333335,0.0078,0.0077333334,0.0075,0.006666667,0.0065666665,0.0065333336,0.006366667,0.0061,0.006,0.0059666666,0.0059666666,0.0059666666,0.0058333334,0.0053666667,0.005133333,0.0051,0.0050333333,0.0049666665,0.0048666666,0.004833333,0.0047333334,0.0046,0.0045666667,0.0045666667,0.004466667,0.0042333333,0.004166667,0.0041333335,0.0040666666,0.0039,0.0037666666,0.0037,0.0036,0.0036,0.0034333332,0.0033333334,0.0033333334,0.0033,0.0032666668,0.0032,0.0032,0.0031666667,0.0031333333,0.0030333332,0.0029,0.0028,0.0027666667,0.0027333333,0.0027,0.0026333334,0.0026,0.0025666666,0.0025333334,0.0025333334,0.0024333333,0.0024,0.0024,0.0023333333,0.0023333333,0.0023,0.0022666666,0.0022666666,0.0022333334,0.0022,0.0022,0.0022,0.0021666666,0.0021666666,0.0021333334,0.0021,0.0021}",6,2043,"{2275.00,2600.00,4225.00,5850.00,7525.00,8600.00,9250.00,9875.00,10400.00,11200.00,11825.00,12075.00,12650.00,13200.00,13800.00,14600.00,14950.00,15250.00,15875.00,16125.00,16675.00,16925.00,17425.00,18075.00,18275.00,19175.00,19350.00,19875.00,20475.00,20625.00,21050.00,21450.00,22325.00,22750.00,23500.00,23925.00,24500.00,24725.00,25200.00,25750.00,26000.00,26500.00,26875.00,27750.00,29025.00,29400.00,30400.00,30675.00,31000.00,31250.00,32000.00,32375.00,33000.00,33250.00,33625.00,34000.00,34500.00,35250.00,35750.00,36500.00,37000.00,37500.00,38000.00,38625.00,39250.00,39900.00,40500.00,41250.00,42000.00,42750.00,43500.00,44000.00,45000.00,45825.00,46825.00,48000.00,49000.00,50000.00,50800.00,52000.00,53500.00,54950.00,56750.00,58500.00,60500.00,63000.00,65250.00,67500.00,70000.00,72000.00,75500.00,78750.00,82250.00,87500.00,92750.00,100000.00,108750.00,120225.00,151200.00,191000.00,491000.00}"
bookings,flights,flight_id,integer,21758,0.00,PK,bookings.segments.flight_id,-1,NULL,NULL,NULL,NULL,4,-1,"{1,218,436,653,871,1088,1306,1523,1741,1959,2176,2394,2611,2829,3046,3264,3482,3699,3917,4134,4352,4569,4787,5005,5222,5440,5657,5875,6092,6310,6528,6745,6963,7180,7398,7615,7833,8051,8268,8486,8703,8921,9138,9356,9574,9791,10009,10226,10444,10661,10879,11097,11314,11532,11749,11967,12184,12402,12620,12837,13055,13272,13490,13707,13925,14143,14360,14578,14795,15013,15230,15448,15666,15883,16101,16318,16536,16753,16971,17189,17406,17624,17841,18059,18276,18494,18712,18929,19147,19364,19582,19799,20017,20235,20452,20670,20887,21105,21322,21540,21758}"
bookings,flights,route_no,text,21758,0.00,UNIQUE,NULL,-1,NULL,NULL,"{PG0065,PG0066,PG0071,PG0072,PG0085,PG0086,PG0115,PG0116,PG0181,PG0182,PG0225,PG0226,PG0233,PG0234,PG0261,PG0262,PG0075,PG0105,PG0106,PG0123,PG0124,PG0187,PG0188,PG0076,PG0035,PG0046,PG0045,PG0036,PG0055,PG0056,PG0002,PG0001,PG0192,PG0221,PG0222,PG0137,PG0138,PG0173,PG0191,PG0193,PG0194,PG0203,PG0204,PG0257,PG0258,PG0267,PG0268,PG0019,PG0020,PG0174,PG0229,PG0230,PG0249,PG0250,PG0363,PG0364,PG0097,PG0247,PG0248,PG0057,PG0058,PG0098,PG0134,PG0201,PG0202,PG0435,PG0436,PG0133,PG0063,PG0064,PG0278,PG0177,PG0012,PG0277,PG0373,PG0011,PG0178,PG0374,PG0038,PG0185,PG0189,PG0190,PG0284,PG0037,PG0104,PG0186,PG0283,PG0103,PG0119,PG0120,PG0018,PG0017,PG0152,PG0151,PG0009,PG0067,PG0211,PG0010,PG0042,PG0212}","{0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.005561173,0.0053773327,0.0053773327,0.0053773327,0.0053773327,0.0053773327,0.0053773327,0.0053773327,0.0053313724,0.0050096516,0.0050096516,0.0049636913,0.0049177315,0.004779851,0.0047338908,0.00441217,0.00436621,0.0042283298,0.0042283298,0.0042283298,0.00418237,0.00418237,0.00418237,0.00418237,0.00418237,0.00418237,0.00418237,0.00418237,0.00418237,0.00418237,0.00418237,0.00418237,0.0041364096,0.0041364096,0.0041364096,0.0041364096,0.0041364096,0.0041364096,0.0041364096,0.0041364096,0.0041364096,0.0040444895,0.0040444895,0.0040444895,0.003998529,0.003998529,0.003998529,0.003998529,0.003998529,0.0039525693,0.0039525693,0.0039525693,0.003860649,0.003814689,0.003814689,0.0036768084,0.0036308484,0.0035848883,0.0035848883,0.0035848883,0.0035389282,0.0035389282,0.0035389282,0.003447008,0.003447008,0.0034010478,0.0034010478,0.0034010478,0.0033550877,0.0033550877,0.0033550877,0.0033550877,0.0033091276,0.0032172075,0.0032172075,0.0031712474,0.0031252874,0.0031252874,0.003079327,0.003033367,0.003033367,0.003033367,0.002987407,0.002987407,0.002987407}",7,704,"{PG0003,PG0007,PG0014,PG0021,PG0030,PG0041,PG0044,PG0053,PG0059,PG0062,PG0078,PG0090,PG0099,PG0101,PG0108,PG0112,PG0117,PG0125,PG0139,PG0142,PG0149,PG0157,PG0159,PG0161,PG0167,PG0171,PG0175,PG0195,PG0200,PG0206,PG0209,PG0214,PG0216,PG0220,PG0224,PG0238,PG0243,PG0246,PG0256,PG0265,PG0272,PG0275,PG0293,PG0299,PG0306,PG0314,PG0319,PG0327,PG0336,PG0345,PG0349,PG0353,PG0356,PG0362,PG0366,PG0371,PG0376,PG0385,PG0387,PG0391,PG0397,PG0403,PG0407,PG0410,PG0414,PG0418,PG0421,PG0423,PG0428,PG0432,PG0438,PG0444,PG0459,PG0466,PG0474,PG0478,PG0484,PG0491,PG0513,PG0520,PG0527,PG0534,PG0539,PG0547,PG0553,PG0556,PG0559,PG0564,PG0575,PG0586,PG0601,PG0610,PG0622,PG0633,PG0644,PG0653,PG0667,PG0673,PG0681,PG0687,PG0704}"
