schemaname,tablename,attname,inherited,null_frac,avg_width,n_distinct,most_common_vals,most_common_freqs,histogram_bounds,correlation,most_common_elems,most_common_elem_freqs,elem_count_histogram,range_length_histogram,range_empty_frac,range_bounds_histogram
bookings,airports_data,timezone,f,0,15,311,"{America/New_York,America/Chicago,Asia/Shanghai,America/Anchorage,America/Los_Angeles,Europe/Paris,America/Toronto,America/Denver,Asia/Kolkata,Europe/London,Asia/Tokyo,Europe/Berlin,America/Sao_Paulo,Australia/Brisbane,Asia/Tehran,Europe/Moscow,America/Bogota,Europe/Istanbul,Africa/Johannesburg,America/Winnipeg,Europe/Rome,Europe/Oslo,America/Mexico_City,Asia/Manila,America/Edmonton,Europe/Stockholm,America/Caracas,America/Vancouver,Asia/Jakarta,Australia/Sydney,Europe/Athens,Pacific/Auckland,Europe/Madrid,Asia/Bangkok,Indian/Antananarivo,Asia/Karachi,Africa/Algiers,Asia/Kuala_Lumpur,America/Fortaleza,Asia/Makassar,Australia/Perth,Asia/Rangoon,Europe/Helsinki,America/Lima,Asia/Kathmandu,Asia/Riyadh,Pacific/Efate,Africa/Addis_Ababa,America/Nassau,America/Santiago,America/Phoenix,Pacific/Port_Moresby,America/Boa_Vista,Pacific/Tahiti,Africa/Nairobi,America/Havana,Asia/Seoul,Asia/Yekaterinburg,Pacific/Guadalcanal,Africa/Luanda,America/Halifax,America/La_Paz,Asia/Saigon,Africa/Lagos,America/Cordoba,America/Costa_Rica,Africa/Cairo,Asia/Jayapura,Australia/Darwin,Europe/Kiev,Africa/Casablanca,Africa/Dar_es_Salaam,Asia/Taipei,America/Guayaquil,Asia/Kabul,Pacific/Honolulu,America/Argentina/Salta,America/Belem,America/Regina,Atlantic/Reykjavik,America/Godthab,Asia/Qyzylorda,Australia/Adelaide,Europe/Bucharest,Europe/Copenhagen,Africa/Kinshasa,Africa/Maputo,America/Buenos_Aires,Europe/Warsaw,Pacific/Fiji,Africa/Lubumbashi,America/Campo_Grande,Asia/Yakutsk,Africa/Windhoek,Asia/Krasnoyarsk,Europe/Dublin,Europe/Lisbon,Pacific/Tarawa,Africa/Libreville,Australia/Hobart}","{0.06653336,0.0538084,0.034175605,0.030539902,0.025995273,0.02235957,0.021814216,0.019996364,0.019996364,0.019269224,0.016542448,0.016542448,0.0147245955,0.0136338845,0.011997819,0.011816033,0.011634248,0.010907108,0.010179968,0.010179968,0.009998182,0.009816397,0.0092710415,0.009089257,0.008907472,0.008907472,0.008725686,0.008725686,0.008543901,0.008362116,0.0081803305,0.007998546,0.0076349755,0.00745319,0.00745319,0.0072714053,0.006907835,0.006907835,0.00672605,0.00672605,0.00672605,0.0063624796,0.005817124,0.005453554,0.005453554,0.005453554,0.0052717687,0.005089984,0.005089984,0.005089984,0.0049081985,0.0049081985,0.004726413,0.0045446283,0.004362843,0.004362843,0.004362843,0.004362843,0.004362843,0.004181058,0.004181058,0.004181058,0.004181058,0.003999273,0.003999273,0.003999273,0.0038174877,0.0038174877,0.0038174877,0.0038174877,0.0036357027,0.0036357027,0.0036357027,0.0034539176,0.0034539176,0.0034539176,0.0032721322,0.0032721322,0.0032721322,0.0032721322,0.0030903472,0.0030903472,0.0030903472,0.0030903472,0.0030903472,0.002908562,0.002908562,0.002908562,0.002908562,0.002908562,0.002726777,0.002726777,0.002726777,0.002544992,0.002544992,0.002544992,0.002544992,0.002544992,0.0023632066,0.0023632066}","{Africa/Abidjan,Africa/Accra,Africa/Bamako,Africa/Blantyre,Africa/Brazzaville,Africa/Dakar,Africa/Djibouti,Africa/Douala,Africa/Freetown,Africa/Gaborone,Africa/Harare,Africa/Juba,Africa/Khartoum,Africa/Kigali,Africa/Lusaka,Africa/Maseru,Africa/Mogadishu,Africa/Ndjamena,Africa/Nouakchott,Africa/Porto-Novo,Africa/Tripoli,Africa/Tunis,America/Adak,America/Argentina/Rio_Gallegos,America/Argentina/Ushuaia,America/Asuncion,America/Blanc-Sablon,America/Catamarca,America/Cayenne,America/Curacao,America/Grand_Turk,America/Guadeloupe,America/Guatemala,America/Guyana,America/Hermosillo,America/Managua,America/Mazatlan,America/Mazatlan,America/Montevideo,America/Panama,America/Paramaribo,America/Paramaribo,America/Puerto_Rico,America/Puerto_Rico,America/Santo_Domingo,America/St_Johns,America/St_Kitts,America/St_Vincent,America/Tegucigalpa,America/Tijuana,Asia/Aden,Asia/Amman,Asia/Ashgabat,Asia/Baghdad,Asia/Baku,Asia/Colombo,Asia/Damascus,Asia/Dhaka,Asia/Dubai,Asia/Dubai,Asia/Hovd,Asia/Irkutsk,Asia/Jerusalem,Asia/Muscat,Asia/Omsk,Asia/Phnom_Penh,Asia/Sakhalin,Asia/Samarkand,Asia/Srednekolymsk,Asia/Ulaanbaatar,Asia/Vientiane,Asia/Vientiane,Asia/Yerevan,Atlantic/Azores,Atlantic/Canary,Atlantic/Stanley,Australia/Melbourne,Europe/Amsterdam,Europe/Bratislava,Europe/Brussels,Europe/Chisinau,Europe/Ljubljana,Europe/Minsk,Europe/Prague,Europe/Samara,Europe/Skopje,Europe/Tallinn,Europe/Vienna,Europe/Volgograd,Europe/Zagreb,Europe/Zurich,Indian/Comoro,Indian/Maldives,Pacific/Apia,Pacific/Galapagos,Pacific/Majuro,Pacific/Norfolk,Pacific/Noumea,Pacific/Rarotonga,Pacific/Tongatapu,Pacific/Wallis}",0.048484627,,,,,,
bookings,airports_data,airport_code,f,0,4,-1,,,"{AAA,ADD,AHE,ALS,AQB,AUF,BAQ,BEI,BHK,BKS,BON,BST,BXG,CBD,CES,CIT,CNC,CRW,CWL,DCM,DLH,DSO,EDL,EMP,EUN,FEZ,FOR,GAL,GGW,GNY,GTR,HAM,HHH,HOG,HUV,IFL,INV,IWJ,JEE,JPR,KBS,KHH,KMA,KRR,KVC,LAX,LEL,LJN,LPD,LUG,MAA,MDG,MGY,MLA,MOT,MSU,MWZ,NAO,NHV,NOV,NXX,OGG,ONQ,OUH,PBO,PHB,PLP,POT,PTH,PZS,RBB,RHI,ROO,RZR,SDK,SHD,SKT,SOD,SSI,SVW,TAB,TEF,TIX,TMS,TRK,TVF,UIN,USN,VCS,VNA,WAQ,WOE,XFW,YBL,YFX,YLC,YPM,YTF,YXZ,ZFN,ZZU}",0.99866134,,,,,,
bookings,flights,scheduled_departure,f,0,8,-0.6387059,,,"{""2025-10-01 07:55:00+07"",""2025-10-08 21:10:00+07"",""2025-10-16 09:30:00+07"",""2025-10-23 14:15:00+07"",""2025-10-31 07:45:00+07"",""2025-11-08 09:15:00+07"",""2025-11-16 06:35:00+07"",""2025-11-23 19:15:00+07"",""2025-11-30 16:15:00+07"",""2025-12-07 22:05:00+07"",""2025-12-15 07:35:00+07"",""2025-12-22 20:05:00+07"",""2025-12-30 07:10:00+07"",""2026-01-06 07:50:00+07"",""2026-01-13 18:20:00+07"",""2026-01-21 13:30:00+07"",""2026-01-28 19:15:00+07"",""2026-02-05 01:15:00+07"",""2026-02-12 23:40:00+07"",""2026-02-20 20:25:00+07"",""2026-02-28 20:30:00+07"",""2026-03-08 11:35:00+07"",""2026-03-15 16:00:00+07"",""2026-03-23 03:55:00+07"",""2026-03-31 09:05:00+07"",""2026-04-07 19:50:00+07"",""2026-04-15 07:15:00+07"",""2026-04-22 17:10:00+07"",""2026-04-29 18:20:00+07"",""2026-05-07 11:50:00+07"",""2026-05-15 07:25:00+07"",""2026-05-22 12:20:00+07"",""2026-05-30 18:40:00+07"",""2026-06-08 06:35:00+07"",""2026-06-15 19:05:00+07"",""2026-06-23 09:40:00+07"",""2026-06-30 21:00:00+07"",""2026-07-08 15:20:00+07"",""2026-07-15 20:35:00+07"",""2026-07-23 06:35:00+07"",""2026-07-31 07:55:00+07"",""2026-08-08 07:50:00+07"",""2026-08-17 08:10:00+07"",""2026-08-25 21:45:00+07"",""2026-09-03 05:10:00+07"",""2026-09-10 15:55:00+07"",""2026-09-18 01:10:00+07"",""2026-09-25 08:40:00+07"",""2026-10-02 18:15:00+07"",""2026-10-11 00:05:00+07"",""2026-10-19 15:55:00+07"",""2026-10-27 07:20:00+07"",""2026-11-03 08:50:00+07"",""2026-11-11 06:10:00+07"",""2026-11-18 12:05:00+07"",""2026-11-26 04:50:00+07"",""2026-12-03 09:30:00+07"",""2026-12-11 14:15:00+07"",""2026-12-19 23:50:00+07"",""2026-12-27 23:30:00+07"",""2027-01-04 08:45:00+07"",""2027-01-11 20:55:00+07"",""2027-01-19 13:20:00+07"",""2027-01-26 11:30:00+07"",""2027-02-02 20:25:00+07"",""2027-02-10 06:35:00+07"",""2027-02-17 20:45:00+07"",""2027-02-24 12:05:00+07"",""2027-03-04 14:05:00+07"",""2027-03-11 18:40:00+07"",""2027-03-19 14:05:00+07"",""2027-03-27 18:30:00+07"",""2027-04-04 13:05:00+07"",""2027-04-11 22:20:00+07"",""2027-04-19 20:45:00+07"",""2027-04-27 13:05:00+07"",""2027-05-05 10:25:00+07"",""2027-05-12 08:15:00+07"",""2027-05-19 19:15:00+07"",""2027-05-27 06:05:00+07"",""2027-06-02 18:05:00+07"",""2027-06-10 07:00:00+07"",""2027-06-18 14:10:00+07"",""2027-06-26 10:20:00+07"",""2027-07-03 16:55:00+07"",""2027-07-10 22:00:00+07"",""2027-07-17 21:00:00+07"",""2027-07-25 08:25:00+07"",""2027-08-02 03:40:00+07"",""2027-08-09 22:40:00+07"",""2027-08-17 07:45:00+07"",""2027-08-25 02:00:00+07"",""2027-09-01 08:25:00+07"",""2027-09-08 23:45:00+07"",""2027-09-16 02:00:00+07"",""2027-09-23 10:20:00+07"",""2027-10-01 06:25:00+07"",""2027-10-08 21:45:00+07"",""2027-10-16 15:00:00+07"",""2027-10-24 01:55:00+07"",""2027-10-31 06:50:00+07""}",0.9644773,,,,,,
bookings,flights,scheduled_arrival,f,0,8,-0.64077866,,,"{""2025-10-01 09:40:00+07"",""2025-10-08 22:20:00+07"",""2025-10-16 11:50:00+07"",""2025-10-23 16:40:00+07"",""2025-10-31 11:15:00+07"",""2025-11-08 13:10:00+07"",""2025-11-16 08:55:00+07"",""2025-11-23 21:00:00+07"",""2025-11-30 18:30:00+07"",""2025-12-08 01:30:00+07"",""2025-12-15 09:20:00+07"",""2025-12-22 21:40:00+07"",""2025-12-30 08:40:00+07"",""2026-01-06 10:30:00+07"",""2026-01-13 21:00:00+07"",""2026-01-21 15:25:00+07"",""2026-01-28 21:25:00+07"",""2026-02-05 05:00:00+07"",""2026-02-13 02:05:00+07"",""2026-02-20 22:55:00+07"",""2026-02-28 22:50:00+07"",""2026-03-08 13:30:00+07"",""2026-03-15 18:20:00+07"",""2026-03-23 05:30:00+07"",""2026-03-31 10:20:00+07"",""2026-04-07 22:10:00+07"",""2026-04-15 09:35:00+07"",""2026-04-22 19:20:00+07"",""2026-04-29 20:50:00+07"",""2026-05-07 14:05:00+07"",""2026-05-15 08:45:00+07"",""2026-05-22 15:25:00+07"",""2026-05-30 20:05:00+07"",""2026-06-08 08:40:00+07"",""2026-06-15 20:00:00+07"",""2026-06-23 13:10:00+07"",""2026-06-30 22:50:00+07"",""2026-07-08 17:30:00+07"",""2026-07-15 22:20:00+07"",""2026-07-23 07:35:00+07"",""2026-07-31 09:40:00+07"",""2026-08-08 09:45:00+07"",""2026-08-17 14:35:00+07"",""2026-08-26 00:00:00+07"",""2026-09-03 07:05:00+07"",""2026-09-10 17:55:00+07"",""2026-09-18 02:25:00+07"",""2026-09-25 14:20:00+07"",""2026-10-02 20:35:00+07"",""2026-10-11 02:45:00+07"",""2026-10-19 17:15:00+07"",""2026-10-27 10:10:00+07"",""2026-11-03 10:10:00+07"",""2026-11-11 08:15:00+07"",""2026-11-18 14:25:00+07"",""2026-11-26 08:20:00+07"",""2026-12-03 11:50:00+07"",""2026-12-11 15:20:00+07"",""2026-12-20 02:45:00+07"",""2026-12-28 02:50:00+07"",""2027-01-04 13:10:00+07"",""2027-01-11 23:10:00+07"",""2027-01-19 15:10:00+07"",""2027-01-26 13:10:00+07"",""2027-02-02 22:55:00+07"",""2027-02-10 08:40:00+07"",""2027-02-17 22:15:00+07"",""2027-02-24 16:45:00+07"",""2027-03-04 15:25:00+07"",""2027-03-11 20:45:00+07"",""2027-03-19 16:15:00+07"",""2027-03-27 19:50:00+07"",""2027-04-04 14:20:00+07"",""2027-04-12 00:10:00+07"",""2027-04-19 22:50:00+07"",""2027-04-27 16:15:00+07"",""2027-05-05 12:15:00+07"",""2027-05-12 10:20:00+07"",""2027-05-19 21:25:00+07"",""2027-05-27 07:25:00+07"",""2027-06-02 19:45:00+07"",""2027-06-10 09:35:00+07"",""2027-06-18 15:35:00+07"",""2027-06-26 12:30:00+07"",""2027-07-03 18:15:00+07"",""2027-07-10 23:35:00+07"",""2027-07-17 23:20:00+07"",""2027-07-25 11:25:00+07"",""2027-08-02 05:35:00+07"",""2027-08-10 01:40:00+07"",""2027-08-17 09:05:00+07"",""2027-08-25 04:45:00+07"",""2027-09-01 09:55:00+07"",""2027-09-09 01:50:00+07"",""2027-09-16 03:45:00+07"",""2027-09-23 13:05:00+07"",""2027-10-01 08:50:00+07"",""2027-10-08 23:45:00+07"",""2027-10-16 17:00:00+07"",""2027-10-24 03:45:00+07"",""2027-10-31 20:35:00+07""}",0.9644774,,,,,,
bookings,flights,actual_departure,f,0.084533334,8,-0.91546667,,,"{""2025-10-01 07:58:15.826057+07"",""2025-10-08 09:34:09.743812+07"",""2025-10-14 22:12:13.191426+07"",""2025-10-21 20:26:24.359332+07"",""2025-10-28 20:53:17.913459+07"",""2025-11-05 06:15:49.030166+07"",""2025-11-12 08:12:41.561114+07"",""2025-11-19 17:57:16.560909+07"",""2025-11-26 03:56:53.619018+07"",""2025-12-02 20:47:40.175364+07"",""2025-12-09 22:10:05.750325+07"",""2025-12-16 04:38:19.652443+07"",""2025-12-23 07:01:57.169692+07"",""2025-12-30 01:14:38.078246+07"",""2026-01-05 14:53:57.912906+07"",""2026-01-12 14:33:06.581668+07"",""2026-01-19 16:09:58.503854+07"",""2026-01-26 08:05:41.819136+07"",""2026-02-01 21:40:43.680602+07"",""2026-02-09 02:55:04.436885+07"",""2026-02-16 04:24:04.152045+07"",""2026-02-23 08:28:03.695585+07"",""2026-03-02 20:45:58.389319+07"",""2026-03-09 13:53:47.773819+07"",""2026-03-16 07:12:00.62771+07"",""2026-03-23 04:38:59.649199+07"",""2026-03-30 14:44:05.317353+07"",""2026-04-06 06:45:05.322773+07"",""2026-04-13 16:50:08.363459+07"",""2026-04-20 05:32:25.928786+07"",""2026-04-27 00:55:17.955725+07"",""2026-05-03 19:05:51.023274+07"",""2026-05-11 07:23:57.046589+07"",""2026-05-17 21:03:44.808693+07"",""2026-05-24 18:09:32.667911+07"",""2026-06-01 19:04:20.043575+07"",""2026-06-09 07:38:52.441133+07"",""2026-06-16 05:38:05.604642+07"",""2026-06-23 06:42:00.489516+07"",""2026-06-30 05:35:48.204264+07"",""2026-07-06 22:36:56.432635+07"",""2026-07-14 02:48:48.444986+07"",""2026-07-20 15:12:34.567453+07"",""2026-07-27 10:55:09.229108+07"",""2026-08-04 03:56:32.142892+07"",""2026-08-11 15:17:00.454764+07"",""2026-08-19 21:03:03.453732+07"",""2026-08-28 02:51:59.683704+07"",""2026-09-04 11:12:43.981376+07"",""2026-09-11 01:22:18.62475+07"",""2026-09-18 00:46:35.760589+07"",""2026-09-24 21:07:40.567123+07"",""2026-10-01 17:59:59.055059+07"",""2026-10-09 03:28:12.43122+07"",""2026-10-16 12:23:06.926698+07"",""2026-10-24 02:20:13.376035+07"",""2026-10-31 00:25:13.744734+07"",""2026-11-06 18:07:01.892867+07"",""2026-11-13 18:02:04.416584+07"",""2026-11-21 05:54:40.489287+07"",""2026-11-27 15:30:11.700489+07"",""2026-12-04 06:50:16.779022+07"",""2026-12-11 20:03:52.62173+07"",""2026-12-19 19:05:17.191429+07"",""2026-12-27 06:16:16.267092+07"",""2027-01-03 01:48:16.209194+07"",""2027-01-09 18:24:39.54083+07"",""2027-01-17 01:05:02.842612+07"",""2027-01-23 09:08:40.182965+07"",""2027-01-29 23:35:17.178076+07"",""2027-02-05 16:21:38.203975+07"",""2027-02-12 20:40:27.411409+07"",""2027-02-19 09:18:52.556115+07"",""2027-02-25 16:25:21.101145+07"",""2027-03-05 01:54:06.840239+07"",""2027-03-11 16:45:24.288949+07"",""2027-03-18 20:32:20.946675+07"",""2027-03-26 15:03:18.089813+07"",""2027-04-02 21:07:05.112141+07"",""2027-04-09 10:29:52.253781+07"",""2027-04-16 20:44:00.81683+07"",""2027-04-23 21:21:19.505789+07"",""2027-05-01 10:30:45.638714+07"",""2027-05-07 20:03:41.249724+07"",""2027-05-14 18:22:54.978021+07"",""2027-05-21 12:20:58.230162+07"",""2027-05-28 01:38:28.98279+07"",""2027-06-03 01:12:16.335029+07"",""2027-06-09 22:43:41.849569+07"",""2027-06-17 12:03:14.603935+07"",""2027-06-24 16:48:56.313844+07"",""2027-07-01 16:28:55.655835+07"",""2027-07-08 02:54:01.640514+07"",""2027-07-14 13:24:47.511887+07"",""2027-07-21 15:24:28.054704+07"",""2027-07-28 02:17:40.785757+07"",""2027-08-04 19:56:45.388583+07"",""2027-08-11 09:10:47.127842+07"",""2027-08-18 08:19:15.219116+07"",""2027-08-25 17:49:20.017766+07"",""2027-09-01 06:44:42.163146+07""}",0.98721004,,,,,,
bookings,flights,actual_arrival,f,0.08466667,8,-0.91533333,,,"{""2025-10-01 09:42:40.361436+07"",""2025-10-08 13:47:34.294325+07"",""2025-10-15 00:31:19.969944+07"",""2025-10-21 22:31:36.477694+07"",""2025-10-29 00:24:49.691856+07"",""2025-11-05 08:21:21.357842+07"",""2025-11-12 11:44:49.543815+07"",""2025-11-19 19:25:40.930035+07"",""2025-11-26 06:32:26.644091+07"",""2025-12-02 23:13:32.126355+07"",""2025-12-09 23:54:43.572446+07"",""2025-12-16 06:17:43.749721+07"",""2025-12-23 09:37:03.103765+07"",""2025-12-30 02:54:42.106269+07"",""2026-01-05 18:12:30.008319+07"",""2026-01-12 15:38:55.105559+07"",""2026-01-19 18:33:48.163201+07"",""2026-01-26 10:00:50.361086+07"",""2026-02-01 23:26:16.228921+07"",""2026-02-09 05:42:30.453706+07"",""2026-02-16 06:13:37.914302+07"",""2026-02-23 10:32:31.015152+07"",""2026-03-02 22:59:23.492191+07"",""2026-03-09 16:45:24.544889+07"",""2026-03-16 08:08:24.727295+07"",""2026-03-23 07:41:24.467677+07"",""2026-03-30 16:48:11.230276+07"",""2026-04-06 08:00:31.757523+07"",""2026-04-13 19:58:16.080132+07"",""2026-04-20 06:04:56.676493+07"",""2026-04-27 02:15:30.39881+07"",""2026-05-03 21:33:36.972668+07"",""2026-05-11 08:53:38.260538+07"",""2026-05-17 22:22:23.030821+07"",""2026-05-24 19:53:23.485919+07"",""2026-06-01 19:42:15.035186+07"",""2026-06-09 09:39:13.860979+07"",""2026-06-16 06:36:34.550817+07"",""2026-06-23 07:59:36.072856+07"",""2026-06-30 06:58:51.985139+07"",""2026-07-06 22:51:12.236317+07"",""2026-07-14 03:40:46.918028+07"",""2026-07-20 15:57:11.227889+07"",""2026-07-27 12:16:21.261465+07"",""2026-08-04 06:01:09.021728+07"",""2026-08-11 17:18:27.348653+07"",""2026-08-19 22:21:47.270783+07"",""2026-08-28 04:15:48.469155+07"",""2026-09-04 12:28:31.723642+07"",""2026-09-11 03:46:32.456968+07"",""2026-09-18 02:26:31.172391+07"",""2026-09-24 22:35:37.729735+07"",""2026-10-01 18:52:32.110049+07"",""2026-10-09 05:13:19.830852+07"",""2026-10-16 13:01:02.600762+07"",""2026-10-24 02:22:47.792165+07"",""2026-10-31 02:15:51.58595+07"",""2026-11-06 20:25:29.828529+07"",""2026-11-13 18:57:26.764295+07"",""2026-11-21 07:34:33.502105+07"",""2026-11-27 16:44:32.837943+07"",""2026-12-04 07:44:17.893709+07"",""2026-12-11 20:13:25.425265+07"",""2026-12-19 20:15:12.297666+07"",""2026-12-27 08:14:12.352686+07"",""2027-01-03 03:25:11.465759+07"",""2027-01-09 18:17:19.127775+07"",""2027-01-17 01:14:55.208787+07"",""2027-01-23 10:25:15.939106+07"",""2027-01-29 23:53:06.184884+07"",""2027-02-05 17:05:07.144648+07"",""2027-02-12 22:16:07.816458+07"",""2027-02-19 09:42:00.415375+07"",""2027-02-25 17:21:44.024637+07"",""2027-03-05 01:26:15.101093+07"",""2027-03-11 18:44:55.631484+07"",""2027-03-18 20:04:43.086358+07"",""2027-03-26 15:54:28.585917+07"",""2027-04-02 22:35:03.172423+07"",""2027-04-09 11:29:25.671497+07"",""2027-04-16 21:27:37.113279+07"",""2027-04-23 21:16:09.618027+07"",""2027-05-01 10:22:15.648665+07"",""2027-05-07 20:42:12.147385+07"",""2027-05-14 18:51:17.739724+07"",""2027-05-21 09:40:59.125459+07"",""2027-05-28 01:12:03.129515+07"",""2027-06-03 00:15:34.817559+07"",""2027-06-10 00:27:45.308743+07"",""2027-06-17 09:43:31.002895+07"",""2027-06-24 17:31:17.651028+07"",""2027-07-01 17:39:53.858304+07"",""2027-07-08 03:45:01.011514+07"",""2027-07-14 13:32:36.110742+07"",""2027-07-21 14:48:49.058937+07"",""2027-07-28 02:43:01.221995+07"",""2027-08-04 18:32:05.634612+07"",""2027-08-11 09:09:36.342039+07"",""2027-08-18 08:52:12.080257+07"",""2027-08-25 16:42:25.044148+07"",""2027-09-01 06:36:53.678613+07""}",0.98720706,,,,,,
bookings,flights,flight_id,f,0,4,-1,,,"{5,1367,2715,4006,5412,6870,8310,9685,10937,12232,13552,14891,16218,17479,18815,20195,21496,22779,24172,25541,26940,28286,29556,30885,32336,33656,34997,36309,37571,38954,40349,41635,43118,44583,45875,47183,48461,49826,51123,52428,53860,55209,56724,58180,59562,60855,62139,63409,64688,66153,67668,69027,70274,71711,73035,74447,75745,77187,78691,80117,81437,82815,84213,85477,86836,88181,89578,90776,92238,93511,94875,96319,97688,99009,100423,101771,103220,104499,105872,107256,108464,109831,111324,112751,114073,115372,116626,117965,119378,120775,122085,123488,124784,126169,127448,128762,130163,131542,132933,134280,135569}",0.964477,,,,,,
bookings,flights,route_no,f,0,7,1557,"{PG0106,PG0233,PG0086,PG0115,PG0192,PG0262,PG0072,PG0085,PG0182,PG0261,PG0105,PG0181,PG0124,PG0226,PG0066,PG0071,PG0076,PG0065,PG0116,PG0234,PG0123,PG0191,PG0225,PG0075,PG0045,PG0363,PG0036,PG0230,PG0194,PG0222,PG0002,PG0138,PG0001,PG0204,PG0056,PG0057,PG0137,PG0173,PG0187,PG0193,PG0229,PG0103,PG0174,PG0203,PG0211,PG0249,PG0046,PG0055,PG0250,PG0188,PG0020,PG0104,PG0364,PG0133,PG0349,PG0350,PG0035,PG0365,PG0366,PG0134,PG0212,PG0058,PG0202,PG0019,PG0063,PG0221,PG0420,PG0097,PG0011,PG0388,PG0273,PG0374,PG0373,PG0185,PG0064,PG0271,PG0272,PG0375,PG0421,PG0008,PG0098,PG0533,PG0122,PG0186,PG0201,PG0017,PG0159,PG0477,PG0478,PG0012,PG0189,PG0267,PG0370,PG0419,PG0141,PG0142,PG0534,PG0158,PG0274,PG0038}","{0.0061,0.0058333334,0.005633333,0.005566667,0.005566667,0.005566667,0.0055333334,0.0055333334,0.0055333334,0.005433333,0.0054,0.0053333333,0.005266667,0.0052333334,0.0052,0.0052,0.0052,0.0051666666,0.0051666666,0.0051666666,0.005133333,0.005133333,0.005133333,0.0048666666,0.004833333,0.004766667,0.0047333334,0.0047333334,0.0047,0.0045333332,0.0045,0.0045,0.004466667,0.004466667,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0043666665,0.004333333,0.0042666667,0.0042666667,0.0042666667,0.0042333333,0.0042333333,0.0042,0.004166667,0.0041333335,0.0041,0.0041,0.0040666666,0.0040666666,0.0040666666,0.004033333,0.004033333,0.0039333333,0.0038666667,0.0038666667,0.0037666666,0.0037666666,0.0037333334,0.0037333334,0.0037,0.0035666667,0.0034,0.0033666666,0.0033666666,0.0033333334,0.0033333334,0.0033,0.0031666667,0.0031333333,0.0031333333,0.0031,0.0030333332,0.0030333332,0.003,0.003,0.003,0.0029333334,0.0029333334,0.0029333334,0.0029,0.0028666668,0.0028666668,0.0028666668,0.0028333333,0.0028333333,0.0028,0.0028,0.0028,0.0027666667,0.0027666667,0.0027666667,0.0027333333,0.0027333333,0.0027}","{PG0003,PG0009,PG0015,PG0022,PG0031,PG0037,PG0044,PG0054,PG0062,PG0078,PG0096,PG0102,PG0112,PG0118,PG0125,PG0146,PG0152,PG0160,PG0168,PG0178,PG0195,PG0205,PG0210,PG0217,PG0220,PG0239,PG0247,PG0257,PG0265,PG0270,PG0277,PG0282,PG0293,PG0299,PG0307,PG0313,PG0332,PG0346,PG0354,PG0358,PG0371,PG0382,PG0386,PG0393,PG0400,PG0404,PG0408,PG0413,PG0422,PG0425,PG0431,PG0436,PG0439,PG0445,PG0464,PG0472,PG0486,PG0513,PG0525,PG0537,PG0547,PG0553,PG0557,PG0563,PG0573,PG0580,PG0599,PG0609,PG0621,PG0640,PG0649,PG0660,PG0670,PG0678,PG0684,PG0710,PG0734,PG0746,PG0760,PG0771,PG0801,PG0823,PG0836,PG0848,PG0884,PG0931,PG0979,PG1001,PG1008,PG1047,PG1060,PG1095,PG1155,PG1196,PG1259,PG1318,PG1361,PG1451,PG1557,PG1659,PG1797}",0.07770052,,,,,,
bookings,flights,status,f,0,8,6,"{Arrived,Scheduled,Cancelled,""On Time"",Departed,Delayed}","{0.91533333,0.07836667,0.0047,0.0014,0.00013333333,6.666667e-05}",,0.96787333,,,,,,
bookings,routes,arrival_airport,f,0,4,73,"{FRA,BOM,DEL,SVO,ATL,CAN,YYZ,BLR,LED,CDG,HND,FCO,HGH,PVG,LHR,TFU,ORD,DEN,DFW,HYD,MUC,CKG,DME,KMG,LAX,PEK,XIY,CLT,PKX,YVR,SZX,YUL,VKO,ORY,LGW,MAA,WUH,YYC,MCO,SVX,OVB,SHA,BER,LAS,CTU,KZN,JFK,CCU,VIE,MIA,AER,FUK,UFA,MXP,PNQ,AMD,GOI,NCE,YEG,CTS,OKA,BGY,SCL,ARN,KJA,LKO,YOW,HEL,PRG,COK,KTM,CJC,AKL}","{0.025269262,0.024440762,0.024440762,0.023612263,0.021679094,0.02154101,0.020574426,0.02029826,0.020160176,0.019331677,0.01905551,0.018917426,0.017536592,0.017536592,0.017122341,0.016984258,0.016570007,0.016293842,0.015327258,0.015051091,0.015051091,0.014774924,0.014774924,0.014774924,0.014636841,0.014636841,0.014360674,0.013946423,0.013946423,0.013946423,0.013670257,0.013670257,0.013532174,0.01339409,0.013117923,0.01297984,0.012841756,0.012841756,0.0125655895,0.0125655895,0.012427506,0.012427506,0.012289423,0.012289423,0.012151339,0.012151339,0.011875172,0.011599006,0.011599006,0.011460923,0.011322839,0.011184756,0.010632422,0.010494338,0.010494338,0.010080088,0.010080088,0.010080088,0.010080088,0.009942005,0.009527755,0.009113505,0.009113505,0.008975421,0.008975421,0.008699254,0.008699254,0.008285004,0.008285004,0.008146921,0.007870754,0.0060756695,0.005799503}",,0.014080903,,,,,,
